    Finished `release` profile [optimized] target(s) in 0.12s
     Running unittests src/lib.rs (target/release/deps/telperion_core-2370e3112608dad4)
test foliage::bounds_tests::exact_bounds_match_randomized_curved_elements_and_packed_frames ... ok
test foliage::packed::tests::every_subnormal_half_decodes_to_its_ieee_value ... ok
test foliage::packed::tests::the_columns_come_back_in_the_order_they_went_in ... ok
test foliage::packed::tests::the_scale_is_read_back_off_the_word_that_carries_it ... ok
test foliage::station::tests::prepared_frames_match_station_arithmetic_including_zero_spans ... ok
test growth::clock::tests::annual_boundary_keeps_the_original_submonth_resolution ... ok
test growth::limit_tests::lifetime_work_uses_the_authored_budget ... ok
test material::tests::a_range_that_runs_backwards_is_refused_by_the_pairs_name ... ok
test material::tests::a_value_off_its_range_is_refused_by_its_own_name ... ok
test material::tests::the_row_every_family_starts_from_is_one_a_leaf_can_be_drawn_from ... ok
test params::tests::a_table_in_work_is_reserved_unlisted_and_not_built_by_name ... ok
test params::tests::age_and_growth_round_trip_and_refuse_invalid_values ... ok
test params::tests::an_overlay_moves_the_rows_it_names_and_nothing_else ... ok
test branching::specimen::foliage_tests::annual_leaf_buffers_replay_exactly_across_reads_for_all_presets_and_a_blend ... ok
test params::tests::leaf_lifetime_is_a_validated_blended_family_trait ... ok
test params::tests::resize_tolerance_is_a_validated_blended_wire_trait ... ok
test params::tests::the_material_row_travels_the_wire_and_is_refused_by_field_name ... ok
test radius::history::tests::historical_maximum_survives_scale_falls_and_later_recovery ... ok
test radius::incremental::tests::rising_scale_does_not_visit_wood_below_its_previous_width ... ok
test branching::specimen::cost_tests::identity_maintenance_without_structural_birth_visits_only_new_locals ... ok
test branching::specimen::cost_tests::an_internal_slice_does_not_finalize_existing_local_widths ... ok
test surface::fork_tests::socket_containment_changes_the_authored_junction_depth ... ok
test surface::fork_tests::the_trunk_carries_on_into_the_straighter_stem_not_the_wider ... ok
test surface::fork_tests::the_trunks_girth_eases_into_the_stem_over_the_forks_diameter ... ok
test surface::tests::allocation_failure_is_explicit ... ok
test tree::tests::a_clump_is_measured_by_its_largest_stem_wherever_it_parts ... ok
test twigs::limit_tests::internode_budget_is_authored ... ok
test surface::fork_tests::a_grown_clump_parts_cleanly_and_one_at_the_ground_is_untouched ... ok
test branching::specimen::tests::whole_build_replays_the_retained_frontiers_exactly ... ok
test surface::fork_tests::a_clump_that_parts_at_the_ground_sweeps_as_it_did_without_the_flag ... ok
test branching::specimen::contacts::tests::contacts_carry_on_into_the_stem_the_surface_does ... ok
test branching::specimen::chronicle_tests::dead_records_stay_frozen_and_slots_are_never_reused_by_later_growth ... ok
test branching::audit::trait_extremes_are_trees ... ok
test branching::specimen::shared::tests::fractional_contact_advance_does_not_materialize_numeric_offsets ... ok
test branching::specimen::retention::tests::history_cap_build_and_node_ceiling_keep_the_same_complete_slice ... ok
test branching::specimen::history::tests::historical_read_cannot_poison_clock_only_cohort_changes ... ok
test branching::specimen::thickening_tests::local_wood_thickens_with_its_parent_and_never_shrinks ... ok
test branching::specimen::tests::retained_frontiers_grow_structure_after_twigs_without_changing_identities ... ok
test branching::audit::shipped_scaffolds_are_reproducible ... ok
test branching::specimen::monthly_tests::annual_frontier_storage_permutations_do_not_change_birth_order ... ok
test branching::specimen::monthly_tests::annual_build_and_irregular_fractional_replay_have_identical_bytes ... ok
test branching::specimen::change_tests::change_record_reconciles_birth_extension_shedding_and_expiry ... ok
test branching::specimen::retention::tests::history_cap_preserves_future_growth_identities_and_records ... ok
test params::tests::catalogue_roundtrips_all_controls_and_identities ... ok
test branching::specimen::interval::tests::empty_late_interval_visits_no_unrelated_chronicle_nodes ... ok
test branching::specimen::change_tests::change_record_replay_buffers_match_fresh_build_for_every_preset_and_blend ... ok
test branching::specimen::monthly_tests::annual_cached_local_runs_obey_the_current_crown_boundary ... ok
test branching::specimen::history::tests::historical_reads_cover_every_preset_blends_and_do_not_change_future_growth ... ok
test branching::audit::every_bias_term_reaches_every_shipped_preset ... ok
test branching::specimen::interval::tests::interval_records_reconcile_all_age_pairs_presets_and_blend ... ok
test branching::specimen::storage::tests::sparse_advance_updates_the_existing_packed_tree ... ok
test branching::specimen::tests::local_resume_preserves_pending_runs_across_irregular_budgets ... ok
test branching::specimen::monthly_tests::annual_growth_expands_the_envelope_and_retains_wood ... ok
test branching::specimen::monthly_tests::annual_saturated_age_jumps_without_visiting_the_intervening_slices ... ok
test foliage::packed::tests::every_preset_placement_round_trips_inside_r2 ... ok
test branching::audit::every_habit_trait_moves_every_shipped_preset ... ok
test branching::specimen::cohort_tests::mature_cohorts_hold_for_twice_the_lifetime ... ok
test branching::specimen::interval::tests::sparse_spruce_projects_only_changed_contact_paths ... ok

test result: ok. 171 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 12.11s

     Running tests/capability.rs (target/release/deps/capability-ea8107284400846e)

running 9 tests
test every_name_is_declared_once_and_carries_one_line_of_meaning ... ok
test a_name_nobody_has_declared_is_unrecognised ... ok
test the_date_palms_recorded_needs_read_as_one_met_and_five_absent ... ok
test the_derivation_produces_no_name_the_vocabulary_does_not_carry ... ok
test the_printed_vocabulary_carries_the_version_and_every_declared_name ... ok
test the_shipped_presets_derive_what_they_derive_today ... ok
test the_six_names_the_derivation_produces_are_all_in_the_vocabulary ... ok
test the_version_is_a_digest_of_the_declared_names ... ok
test the_catalogue_requires_no_name_the_vocabulary_lacks ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/colonization.rs (target/release/deps/colonization-bcbcf6c51b565871)

running 5 tests
test crown_edges_and_outside_approach ... ok
test oversized_climb_step_cannot_skip_the_entire_crown ... ok
test empty_caps_and_invalid_inputs ... ok
test fill_measures_only_classified_shell_wood_and_crown_tips ... ok
test deterministic_forking_and_termination ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/crown_reference.rs (target/release/deps/crown_reference-11420368570fc313)

running 2 tests
test compare_pinned_fn6_when_requested ... ignored, requires pinned FN6 export; run crown_reference.mjs
test ordinary_and_giant_crowns ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/crown_retention.rs (target/release/deps/crown_retention-a4823d6b47f24fbd)

running 3 tests
test oak_infill_reaches_the_retained_seed_two_window ... ok
test spruce_bearing_shoots_follow_the_secondary_span ... ok
test spreading_crown_retains_generated_interior_subdivisions ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/drop.rs (target/release/deps/drop-ada9404e133a5c47)

running 9 tests
test print_neutral ... ignored
test the_rows_ride_the_wire_and_are_refused_by_name_off_their_rails ... ok
test every_shipped_preset_at_neutral_drop_is_the_tree_the_row_never_reached ... ok
test no_shoot_falls_below_the_clearance_nor_the_clearance_above_the_crown_base ... ok
test only_hanging_wood_falls_and_it_falls_from_the_shell ... ok
test a_hanging_curtain_falls_into_its_band_at_half_and_whole_drop ... ok
test a_drop_never_reaches_a_table_that_hangs_nothing ... ok
test one_seed_is_one_band_however_it_grows ... ok
test a_walk_of_the_drop_row_lowers_the_curtain_continuously ... ok

test result: ok. 8 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 2.15s

     Running tests/field.rs (target/release/deps/field-08177060f61939b3)

running 5 tests
test empty_and_invalid_queries ... ok
test portable_snapshot_is_optional_owned_and_preserves_index ... ok
test tapered_wood_and_flat_leaf_cells ... ok
test species_geometry_bounds_culling_and_field_cover_transformed_connectors_and_units ... ok
test generated_block_consumer_and_giant_samples_without_surface ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.81s

     Running tests/foliage.rs (target/release/deps/foliage-5b10777462fedbe8)

running 21 tests
test attachments::leaned_stations_continue_across_subdivided_twig_runs ... ok
test attachments::a_signed_lean_turns_the_leaf_back_down_its_shoot_and_toward_the_ground ... ok
test elements::a_blade_carries_a_coordinate_in_the_unit_square_at_every_vertex ... ok
test attachments::shoot_radius_alone_clothes_slender_supports_and_spares_thick_limbs ... ok
test attachments::species_empty_degenerate_and_invalid_controls_are_explicit ... ok
test attachments::species_attachment_uses_local_twig_and_connected_origins ... ok
test elements::needles_retain_shaft_width_before_the_distal_point ... ok
test elements::a_margin_with_more_lobes_than_sections_is_rejected_by_both_names ... ok
test stations::element_anatomy_and_bounds ... ok
test stations::malformed_element_is_rejected_even_when_first_vertex_is_outside_shell ... ok
test stations::fallback_folds_zero_edges_and_clumps_at_terminal_tip ... ok
test elements::one_routine_builds_a_lobed_margin_and_a_four_sided_shaft ... ok
test stations::a_shoot_can_carry_more_than_512_authored_stations ... ok
test stations::twig_stations_and_owned_deterministic_frames ... ok
test levels::a_level_list_that_is_not_nested_detail_is_rejected_by_name ... ok
test stations::shell_keeps_leaf_extent_and_crown_underside ... ok
test stations::cull_retains_in_the_buffer_it_was_given ... ok
test stations::shell_membership_empty_and_invalid ... ok
test elements::every_element_trait_moves_every_shipped_preset ... ok
test levels::levels_nest_from_the_widest_section_down_to_the_whole_element ... ok
test attachments::every_attachment_trait_moves_every_shipped_preset ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 27.92s

     Running tests/foliage_reference.rs (target/release/deps/foliage_reference-e7377839e441cdd5)

running 1 test
test frozen_solved_tree_comparison ... ignored, requires REFERENCE_DIRECTORY exported with REFERENCE_BUFFERS=1

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running ../../tests/migration/foundation.rs (target/release/deps/foundation-a3f08078dd8f60f9)

running 8 tests
test bias_and_sampling_limits_are_explicit ... ok
test bias_preserves_scale_sampling_and_upward_progress ... ok
test seeded_stream_matches_reference ... ok
test envelope_boundaries_and_invalid_values ... ok
test envelope_profile_has_authored_maximum_and_continuous_shoulder ... ok
test vector_and_noise_boundaries ... ok
test tree_validation_rejects_bad_topology_and_nonfinite_storage ... ok
test noise_seed_range_flow_and_feature_scale ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/generation_limit_guard.rs (target/release/deps/generation_limit_guard-d2ae8869fd58a683)

running 3 tests
test list_candidates ... ignored, inventory review helper
test new_literal_limits_are_detected ... ok
test generation_limits_are_classified ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/generation_limits.rs (target/release/deps/generation_limits-8aff3e2071eb929c)

running 7 tests
test envelope_endpoints_and_small_shoulders_take_effect ... ok
test out_of_range_node_budget_names_the_field ... ok
test sampling_budget_is_explicit_and_exhaustion_is_named ... ok
test old_snapshots_are_refused_and_missing_new_json_fields_get_defaults ... ok
test new_limits_are_named_validated_and_walked ... ok
test a_fine_scaffold_step_reaches_the_authored_height ... ok
test caller_budget_above_old_ceiling_grows_the_complete_beech ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/geometry_benchmark.rs (target/release/deps/geometry_benchmark-e088723190412cc5)

running 4 tests
test analytic_axes_taper_angles_and_degeneracy ... ok
test biological_centroid_bins_count_needles_and_exclude_connectors ... ok
test frozen_parameters_resolve_without_default_substitution ... ok
......
----------------------------------------------------------------------
Ran 6 tests in 0.023s

OK
test receipt_manifest_and_replay_controls ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/growth.rs (target/release/deps/growth-1cc9bb2a9141707e)

running 14 tests
test anatomy::fork_conservation_and_appended_radius_independence ... ok
test anatomy::generation_limit_is_explicit ... ok
test anatomy::shedding_keeps_whole_runs_and_terminal_transition ... ok
test anatomy::local_anatomy_attachment_taper_and_resolution ... ok
test anatomy::shedding_remaps_runs_preserves_transitions_and_caps ... ok
test habit::clipped_local_axis_still_subdivides_before_its_terminal_twig ... ok
test habit::every_habit_trait_is_a_range_and_names_itself ... ok
test habit::a_persistent_leader_carries_hanging_wood ... ok
test limits::empty_caps_invalid_and_finite_rails ... ok
test habit::a_crooked_row_subdivides_substantial_axes_without_effects ... ok
test habit::habit_topology_bounds_seeds_and_limits_are_explicit ... ok
test limits::natural_bias_is_independent_of_disabled_effects ... ok
test limits::family_and_seed_controls_rederive_growth ... ok
test complete_presets_are_deterministic_and_solved ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.33s

     Running tests/growth_reference.rs (target/release/deps/growth_reference-0887e8e8274c3c03)

running 3 tests
test complete_fn6_comparison ... ignored, requires pinned FN6 export: GROWTH_REFERENCE_DIR=<directory> cargo test --test growth_reference -- --ignored --nocapture
test beech_and_birch_record_mature_height_by_age ... ok
test every_shipped_species_growth_reference_matches_its_preset ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/identity.rs (target/release/deps/identity-ed96ece68e2436aa)

running 3 tests
test print_pins ... ignored
test every_pin_matches_its_catalogue_record ... ok
test shipped_species_meshes_are_the_tree_recorded_before_the_levels ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 11.91s

     Running tests/limb_clumping.rs (target/release/deps/limb_clumping-f7277891506c8006)

running 3 tests
test a_value_off_the_rail_is_refused_by_name ... ok
test a_clumped_crown_is_the_whole_crown_thinned_in_order ... ok
test the_growth_view_clumps_its_crown_as_well ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.94s

     Running tests/material_detail.rs (target/release/deps/material_detail-ad26747c0cc1a120)

running 5 tests
test older_material_documents_gain_only_inert_detail_defaults ... ok
test every_shipped_canopy_row_crosses_the_wire_the_page_sends_unchanged ... ok
test every_shipped_young_wood_row_crosses_the_wire_the_page_sends_unchanged ... ok
test detail_rows_all_walk_at_an_interior_point ... ok
test detail_rows_refuse_both_bounds_by_name_and_roundtrip_the_endpoints ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/mesh.rs (target/release/deps/mesh-799537d49036fd79)

running 2 tests
test a_family_the_generator_rejects_surfaces_its_own_message ... ok
test every_preset_builds_a_mesh_whose_counts_and_bounds_describe_its_buffers ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 13.76s

     Running tests/outline.rs (target/release/deps/outline-cdc0085a4c3fd277)

running 7 tests
test the_outline_rows_are_refused_by_their_own_names ... ok
test a_blend_walks_the_amplitude_and_the_wavelength ... ok
test a_shell_with_an_amplitude_is_not_the_smooth_shell ... ok
test one_seed_is_one_outline_and_two_seeds_are_two ... ok
test the_perturbed_radius_stays_within_the_amplitude ... ok
test a_neutral_amplitude_is_the_smooth_radius_to_the_byte ... ok
test every_crown_node_lies_inside_the_shell_its_seed_shapes ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/packed_leaf.rs (target/release/deps/packed_leaf-ac3c5a3fd4c47f37)

running 5 tests
test the_position_step_is_under_a_quarter_millimetre_for_every_species ... ok
test a_leaf_cached_at_one_age_decodes_at_a_later_one ... ok
test a_crown_is_twelve_bytes_a_leaf ... ok
test the_reference_box_does_not_move_with_age ... ok
test no_station_of_any_shipped_species_falls_outside_its_box ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.23s

     Running tests/pendulous.rs (target/release/deps/pendulous-3ef64325d1aabe5b)

running 5 tests
test each_curtain_row_is_refused_by_its_own_name ... ok
test the_spruce_states_the_values_that_reproduce_the_constants ... ok
test a_family_at_hang_zero_is_the_tree_the_curtain_never_reached ... ok
test the_floor_holds_under_every_hang_and_the_curtain_does_not_stack_on_it ... ok
test the_curtain_grows_in_from_nothing_rather_than_switching_on ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.18s

     Running tests/profile_distance.rs (target/release/deps/profile_distance-5fc4e14964d685d7)

running 1 test
test nearest_profile_distance_preserves_scale_and_projection ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sag.rs (target/release/deps/sag-49dcc40ee202324e)

running 9 tests
test print_neutral ... ignored
test every_shipped_preset_at_neutral_sag_is_the_tree_the_row_never_reached ... ok
test arc::a_hanging_shoot_turns_toward_the_ground_and_never_back ... ok
test arc::a_shoot_of_its_full_pendulous_length_turns_the_stated_fraction ... ok
test arc::the_lower_half_of_a_shoot_at_full_sag_hangs_all_but_straight_down ... ok
test arc::a_sag_carries_a_shoot_past_what_holds_a_stiff_one_back ... ok
test a_sag_never_reaches_a_table_that_hangs_nothing ... ok
test a_walk_of_the_sag_row_bends_the_curtain_continuously ... ok
test the_same_seed_and_row_grow_the_same_curtain ... ok

test result: ok. 8 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 3.22s

     Running tests/short_shoots.rs (target/release/deps/short_shoots-366667d4e591d1a5)

running 12 tests
test every_table_but_the_beech_grows_none ... ok
test order::a_monthly_replay_and_a_growth_view_draw_what_a_fresh_build_draws ... ok
test every_row_is_refused_by_name_off_its_rail ... ok
test a_short_shoot_stands_only_on_limb_and_branch_wood_under_the_row ... ok
test a_zero_spacing_is_inert_whatever_the_other_rows_say ... ok
test the_instance_budget_counts_short_shoot_leaves ... ok
